,0
16993,0
16994,1
16995,1
16996,1
16997,1
16998,1
16999,1
17000,0
17001,1
17002,0
17003,1
17004,1
17005,0
17006,0
17007,0
17008,0
17009,1
17010,1
17011,0
17012,0
17013,0
17014,1
17015,1
17016,0
17017,0
17018,0
17019,1
17020,1
17021,1
17022,1
17023,1
17024,1
17025,0
17026,0
17027,1
17028,0
17029,0
17030,1
17031,1
17032,1
17033,0
17034,0
17035,1
17036,0
17037,0
17038,1
17039,1
17040,0
17041,1
17042,1
17043,1
17044,1
17045,0
17046,1
17047,0
17048,0
17049,0
17050,1
17051,0
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,0
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,0
17086,1
17087,0
17088,0
17089,0
17090,1
17091,1
17092,1
17093,0
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,1
17106,0
17107,1
17108,1
17109,1
17110,1
17111,1
17112,1
17113,0
17114,0
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,0
17123,1
17124,1
17125,0
17126,0
17127,1
17128,0
17129,0
17130,1
17131,1
17132,0
17133,1
17134,1
17135,0
17136,1
17137,1
17138,1
17139,1
17140,1
17141,0
17142,1
17143,0
17144,0
17145,1
17146,1
17147,0
17148,1
17149,1
17150,1
17151,1
17152,0
17153,1
17154,0
17155,1
17156,1
17157,0
17158,1
17159,1
17160,1
17161,1
17162,1
17163,0
17164,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,1
17171,0
17172,0
17173,1
17174,0
17175,0
17176,0
17177,0
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,0
17185,1
17186,0
17187,1
17188,1
17189,1
17190,0
17191,0
17192,1
17193,1
17194,0
17195,0
17196,0
17197,1
17198,0
17199,1
17200,0
17201,1
17202,1
17203,1
17204,0
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,0
17214,1
17215,0
17216,1
17217,1
17218,1
17219,0
17220,0
17221,1
17222,1
17223,0
17224,1
17225,0
17226,1
17227,1
17228,1
17229,0
17230,0
17231,1
17232,0
17233,0
17234,1
17235,1
17236,1
17237,1
17238,0
17239,0
17240,1
17241,1
17242,0
17243,0
17244,1
17245,0
17246,1
17247,1
17248,0
17249,1
17250,1
17251,0
17252,0
17253,1
17254,0
17255,1
17256,1
17257,0
17258,1
17259,0
17260,1
17261,1
17262,1
17263,1
17264,0
17265,1
17266,1
17267,0
17268,0
17269,1
17270,1
17271,0
17272,1
17273,1
17274,1
17275,1
17276,1
17277,1
17278,1
17279,0
17280,1
17281,1
17282,1
17283,1
17284,0
17285,1
17286,1
17287,1
17288,1
17289,0
17290,1
17291,1
17292,0
17293,1
17294,0
17295,1
17296,1
17297,0
17298,1
17299,1
17300,0
17301,1
17302,1
17303,1
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,0
17311,1
17312,0
17313,1
17314,0
17315,1
17316,0
17317,1
17318,1
17319,0
17320,1
17321,0
17322,1
17323,0
17324,0
17325,1
17326,1
17327,1
17328,1
17329,1
17330,1
17331,0
17332,1
17333,1
17334,0
17335,1
17336,0
17337,1
17338,1
17339,0
17340,0
17341,1
17342,1
17343,0
17344,1
17345,1
17346,1
17347,1
17348,1
17349,1
17350,0
17351,1
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,0
17359,1
17360,1
17361,0
17362,1
17363,1
17364,0
17365,1
17366,1
17367,1
17368,1
17369,1
17370,1
17371,1
17372,1
17373,0
17374,1
17375,0
17376,1
17377,1
17378,0
17379,1
17380,0
17381,1
17382,0
17383,1
17384,1
17385,0
17386,0
17387,0
17388,1
17389,1
17390,1
17391,0
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,0
17402,1
17403,0
17404,1
17405,1
17406,1
17407,1
17408,0
17409,1
17410,0
17411,0
17412,1
17413,0
17414,1
17415,1
17416,1
17417,1
17418,0
17419,1
17420,0
17421,0
17422,0
17423,1
17424,0
17425,1
17426,1
17427,1
17428,0
17429,0
17430,1
17431,1
17432,0
17433,1
17434,0
17435,0
17436,1
17437,1
17438,1
17439,0
17440,1
17441,1
17442,0
17443,1
17444,0
17445,0
17446,1
17447,1
17448,1
17449,0
17450,0
17451,0
17452,1
17453,1
17454,1
17455,1
17456,0
17457,0
17458,1
17459,1
17460,0
17461,0
17462,1
17463,0
17464,1
17465,1
17466,1
17467,1
17468,0
17469,0
17470,0
17471,1
17472,0
17473,0
17474,1
17475,1
17476,1
17477,1
17478,0
17479,1
17480,0
17481,1
17482,1
17483,1
17484,1
17485,0
17486,1
17487,0
17488,0
17489,0
17490,1
17491,1
17492,1
17493,0
17494,1
17495,1
17496,1
17497,1
17498,1
17499,1
17500,0
17501,0
17502,0
17503,0
17504,0
17505,1
17506,1
17507,1
17508,1
17509,1
17510,1
17511,1
17512,1
17513,0
17514,1
17515,1
17516,0
17517,0
17518,1
17519,1
17520,0
17521,1
17522,1
17523,0
17524,1
17525,1
17526,0
17527,1
17528,1
17529,1
17530,1
17531,1
17532,1
17533,1
17534,1
17535,1
17536,1
17537,0
17538,1
17539,0
17540,0
17541,1
17542,1
17543,0
17544,1
17545,1
17546,1
17547,0
17548,1
17549,1
17550,1
17551,1
17552,0
17553,1
17554,1
17555,1
17556,0
17557,0
17558,1
17559,1
17560,1
17561,1
17562,1
17563,0
17564,1
17565,1
17566,1
17567,1
17568,0
17569,1
17570,1
17571,0
17572,1
17573,1
17574,0
17575,0
17576,1
17577,1
17578,0
17579,1
17580,1
17581,0
17582,1
17583,1
17584,0
17585,0
17586,0
17587,1
17588,0
17589,1
17590,1
17591,1
17592,1
17593,1
17594,0
17595,1
17596,0
17597,0
17598,0
17599,0
17600,0
17601,1
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,1
17609,0
17610,1
17611,1
17612,1
17613,0
17614,1
17615,0
17616,0
17617,0
17618,1
17619,1
17620,0
17621,1
17622,0
17623,0
17624,1
17625,1
17626,1
17627,1
17628,1
17629,0
17630,1
17631,0
17632,0
17633,1
17634,1
17635,1
17636,1
17637,0
17638,0
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,1
17646,0
17647,1
17648,1
17649,1
17650,0
17651,1
17652,1
17653,1
17654,1
17655,1
17656,0
17657,1
17658,1
17659,0
17660,1
17661,1
17662,1
17663,1
17664,1
17665,0
17666,1
17667,1
17668,1
17669,1
17670,0
17671,1
17672,1
17673,1
17674,1
17675,1
17676,1
17677,0
17678,1
17679,1
17680,1
17681,1
17682,0
17683,1
17684,1
17685,1
17686,1
17687,1
17688,1
17689,0
17690,1
17691,1
17692,1
17693,0
17694,1
17695,0
17696,1
17697,1
17698,0
17699,1
17700,0
17701,0
17702,0
17703,1
17704,0
17705,0
17706,0
17707,1
17708,1
17709,1
17710,0
17711,1
17712,0
17713,1
17714,0
17715,1
17716,1
17717,0
17718,1
17719,1
17720,1
17721,1
17722,1
17723,1
17724,1
17725,0
17726,1
17727,0
17728,1
17729,1
17730,1
17731,0
17732,1
17733,1
17734,1
17735,1
17736,1
17737,1
17738,1
17739,0
17740,0
17741,1
17742,0
17743,1
17744,1
17745,0
17746,1
17747,1
17748,1
17749,0
17750,1
17751,1
17752,1
17753,0
17754,1
17755,1
17756,0
17757,0
17758,0
17759,1
17760,0
17761,1
17762,0
17763,1
17764,1
17765,0
17766,0
17767,1
17768,1
17769,0
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,0
17777,1
17778,0
17779,1
17780,1
17781,1
17782,1
17783,0
17784,1
17785,1
17786,1
17787,1
17788,1
17789,1
17790,1
17791,1
17792,1
17793,1
17794,1
17795,1
17796,1
17797,1
17798,1
17799,1
17800,0
17801,1
17802,0
17803,1
17804,1
17805,0
17806,1
17807,1
17808,1
17809,1
17810,1
17811,0
17812,1
17813,0
17814,1
17815,1
17816,1
17817,0
17818,0
17819,1
17820,0
17821,0
17822,1
17823,0
17824,1
17825,1
17826,1
17827,1
17828,0
17829,0
17830,0
17831,0
17832,0
17833,1
17834,0
17835,1
17836,1
17837,0
17838,0
17839,1
17840,1
17841,1
17842,1
17843,1
17844,1
17845,1
17846,0
17847,1
17848,1
17849,0
17850,1
17851,1
17852,1
17853,1
17854,0
17855,0
17856,1
17857,1
17858,1
17859,0
17860,1
17861,1
17862,0
17863,1
17864,1
17865,1
17866,1
17867,1
17868,1
17869,1
17870,0
17871,0
17872,1
17873,1
17874,1
17875,0
17876,0
17877,1
17878,1
17879,1
17880,1
17881,1
17882,1
17883,0
17884,1
17885,1
17886,0
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,0
17894,1
17895,1
17896,1
17897,0
17898,0
17899,1
17900,1
17901,1
17902,1
17903,0
17904,0
17905,0
17906,0
17907,0
17908,0
17909,1
17910,0
17911,1
17912,1
17913,0
17914,1
17915,0
17916,0
17917,1
17918,1
17919,1
17920,1
17921,1
17922,0
17923,1
17924,0
17925,0
17926,0
17927,1
17928,1
17929,0
17930,0
17931,1
17932,0
17933,0
17934,0
17935,1
17936,1
17937,1
17938,1
17939,1
17940,1
17941,0
17942,1
17943,1
17944,0
17945,1
17946,1
17947,1
17948,0
17949,1
17950,0
17951,0
17952,1
17953,1
17954,1
17955,1
17956,0
17957,1
17958,1
17959,0
17960,0
17961,1
17962,1
17963,1
17964,0
17965,1
17966,0
17967,1
17968,1
17969,1
17970,0
17971,0
17972,1
17973,1
17974,0
17975,0
17976,0
17977,1
17978,1
17979,0
17980,1
17981,1
17982,1
17983,0
17984,1
17985,0
17986,0
17987,1
17988,1
17989,1
17990,1
17991,0
17992,0
17993,1
17994,0
17995,1
17996,1
17997,1
17998,1
17999,0
18000,0
18001,1
18002,1
18003,1
18004,1
18005,1
18006,0
18007,1
18008,1
18009,1
18010,1
18011,0
18012,0
18013,0
18014,1
18015,0
18016,1
18017,1
18018,0
18019,1
18020,0
18021,0
18022,1
18023,0
18024,0
18025,1
18026,1
18027,1
18028,1
18029,1
18030,1
18031,1
18032,1
18033,0
18034,1
18035,1
18036,1
18037,0
18038,1
18039,1
18040,0
18041,1
18042,1
18043,1
18044,1
18045,0
18046,0
18047,1
18048,0
18049,0
18050,0
18051,1
18052,1
18053,0
18054,1
18055,0
18056,1
18057,0
18058,1
18059,1
18060,0
18061,0
18062,1
18063,1
18064,0
18065,1
18066,0
18067,0
18068,0
18069,1
18070,0
18071,0
18072,1
18073,1
18074,0
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,0
18085,0
18086,1
18087,1
18088,1
18089,1
18090,0
18091,0
18092,1
18093,1
18094,1
18095,0
18096,1
18097,1
18098,0
18099,0
18100,0
18101,0
18102,1
18103,1
18104,1
18105,0
18106,1
18107,1
18108,1
18109,1
18110,1
18111,1
18112,0
18113,0
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,0
18123,1
18124,0
18125,0
18126,0
18127,1
18128,1
18129,1
18130,1
18131,1
18132,1
18133,1
18134,1
18135,0
18136,0
18137,1
18138,1
18139,1
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,0
18160,0
18161,1
18162,1
18163,0
18164,0
18165,0
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,0
18173,0
18174,0
18175,0
18176,0
18177,1
18178,0
18179,0
18180,1
18181,1
18182,1
18183,0
18184,1
18185,0
18186,1
18187,1
18188,1
18189,0
18190,0
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,0
18199,0
18200,1
18201,1
18202,1
18203,0
18204,1
18205,0
18206,0
18207,1
18208,1
18209,1
18210,1
18211,1
18212,1
18213,1
18214,1
18215,1
18216,1
18217,0
18218,1
18219,1
18220,0
18221,1
18222,1
18223,1
18224,0
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,0
18232,1
18233,0
18234,1
18235,1
18236,1
18237,1
18238,0
18239,1
18240,0
18241,1
18242,0
18243,1
18244,0
18245,1
18246,1
18247,1
18248,0
18249,1
18250,1
18251,1
18252,0
18253,0
18254,1
18255,0
18256,1
18257,1
18258,1
18259,1
18260,1
18261,0
18262,1
18263,0
18264,0
18265,1
18266,0
18267,0
18268,0
18269,1
18270,1
18271,1
18272,1
18273,0
18274,0
18275,1
18276,1
18277,1
18278,1
18279,0
18280,1
18281,0
18282,1
18283,0
18284,1
18285,0
18286,1
18287,1
18288,0
18289,1
18290,1
18291,0
18292,0
18293,1
18294,1
18295,1
18296,1
18297,0
18298,0
18299,1
18300,1
18301,1
18302,0
18303,1
18304,1
18305,0
18306,0
18307,1
18308,1
18309,1
18310,1
18311,0
18312,0
18313,1
18314,1
18315,1
18316,0
18317,0
18318,1
18319,1
18320,1
18321,1
18322,1
18323,0
18324,0
18325,0
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,0
18333,0
18334,1
18335,0
18336,0
18337,0
18338,1
18339,1
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,0
18347,1
18348,1
18349,1
18350,1
18351,1
18352,0
18353,0
18354,0
18355,0
18356,1
18357,1
18358,1
18359,1
18360,0
18361,1
18362,1
18363,1
18364,0
18365,1
18366,0
18367,0
18368,1
18369,0
18370,1
18371,0
18372,0
18373,1
18374,1
18375,1
18376,1
18377,1
18378,1
18379,1
18380,0
18381,1
18382,0
18383,1
18384,0
18385,0
18386,1
18387,1
18388,0
18389,1
18390,1
18391,0
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,0
18399,0
18400,1
18401,1
18402,1
18403,1
18404,1
18405,0
18406,1
18407,1
18408,1
18409,0
18410,0
18411,1
18412,1
18413,1
18414,1
18415,0
18416,0
18417,1
18418,1
18419,0
18420,1
18421,0
18422,1
18423,0
18424,0
18425,1
18426,1
18427,1
18428,1
18429,0
18430,0
18431,0
18432,1
18433,1
18434,1
18435,0
18436,0
18437,1
18438,1
18439,0
18440,1
18441,1
18442,1
18443,1
18444,1
18445,1
18446,0
18447,1
18448,0
18449,0
18450,1
18451,1
18452,1
18453,1
18454,1
18455,0
18456,0
18457,1
18458,0
18459,1
18460,0
18461,0
18462,0
18463,1
18464,1
18465,1
18466,1
18467,1
18468,0
18469,1
18470,1
18471,1
18472,0
18473,0
18474,1
18475,1
18476,1
18477,1
18478,0
18479,1
18480,1
18481,0
18482,0
18483,0
18484,0
18485,0
18486,1
18487,0
18488,0
18489,1
18490,1
18491,1
18492,1
18493,1
18494,0
18495,1
18496,1
18497,1
18498,1
18499,1
18500,0
18501,1
18502,1
18503,1
18504,0
18505,0
18506,1
18507,1
18508,1
18509,0
18510,0
18511,0
18512,0
18513,1
18514,1
18515,0
18516,1
18517,1
18518,0
18519,1
18520,0
18521,1
18522,1
18523,1
18524,1
18525,1
18526,1
18527,1
18528,0
18529,1
18530,1
18531,0
18532,1
18533,1
18534,1
18535,1
18536,0
18537,1
18538,0
18539,1
18540,1
18541,1
18542,0
18543,1
18544,0
18545,1
18546,1
18547,1
18548,1
18549,0
18550,1
18551,0
18552,1
18553,1
18554,0
18555,1
18556,0
18557,1
18558,1
18559,1
18560,0
18561,0
18562,1
18563,0
18564,0
18565,1
18566,0
18567,0
18568,0
18569,1
18570,1
18571,0
18572,0
18573,1
18574,1
18575,1
18576,0
18577,0
18578,1
18579,1
18580,1
18581,0
18582,0
18583,1
18584,0
18585,1
18586,1
18587,1
18588,1
18589,1
18590,1
18591,1
18592,1
18593,0
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,0
18603,1
18604,1
18605,1
18606,0
18607,0
18608,1
18609,1
18610,1
18611,1
18612,1
18613,1
18614,0
18615,1
18616,0
18617,0
18618,1
18619,1
18620,1
18621,0
18622,1
18623,1
18624,0
18625,1
18626,1
18627,0
18628,1
18629,1
18630,0
18631,0
18632,1
18633,1
18634,0
18635,0
18636,1
18637,1
18638,1
18639,0
18640,1
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,1
18654,1
18655,0
18656,0
18657,0
18658,1
18659,0
18660,1
18661,0
18662,1
18663,0
18664,1
18665,0
18666,1
18667,0
18668,1
18669,0
18670,1
18671,1
18672,1
18673,1
18674,0
18675,1
18676,1
18677,1
18678,0
18679,1
18680,0
18681,1
18682,1
18683,1
18684,0
18685,1
18686,1
18687,0
18688,1
18689,1
18690,0
18691,1
18692,0
18693,1
18694,1
18695,1
18696,1
18697,1
18698,0
18699,1
18700,0
18701,1
18702,1
18703,1
18704,0
18705,1
18706,0
18707,1
18708,1
18709,0
18710,0
18711,0
18712,1
18713,0
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,0
18723,1
18724,1
18725,1
18726,1
18727,0
18728,1
18729,0
18730,1
18731,1
18732,0
18733,0
18734,0
18735,1
18736,0
18737,1
18738,1
18739,1
18740,1
18741,1
18742,0
18743,0
18744,0
18745,0
18746,0
18747,1
18748,0
18749,1
18750,0
18751,1
18752,1
18753,0
18754,1
18755,1
18756,1
18757,1
18758,0
18759,1
18760,1
18761,0
18762,1
18763,1
18764,0
18765,1
18766,0
18767,1
18768,1
18769,1
18770,1
18771,1
18772,0
18773,1
18774,0
18775,1
18776,1
18777,1
18778,1
18779,0
18780,1
18781,1
18782,0
18783,1
18784,1
18785,0
18786,0
18787,1
18788,1
18789,1
18790,0
18791,1
18792,0
18793,0
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
18800,1
18801,1
18802,1
18803,1
18804,0
18805,1
18806,0
18807,0
18808,1
18809,0
18810,1
18811,1
18812,0
18813,0
18814,1
18815,0
18816,0
18817,1
18818,0
18819,1
18820,1
18821,0
18822,1
18823,1
18824,0
18825,0
18826,1
18827,0
18828,1
18829,1
18830,0
18831,0
18832,1
18833,1
18834,0
18835,1
18836,0
18837,0
18838,1
18839,1
18840,1
18841,1
18842,1
18843,1
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,1
18851,1
18852,1
18853,0
18854,1
18855,1
18856,0
18857,0
18858,1
18859,0
18860,1
18861,1
18862,1
18863,0
18864,1
18865,1
18866,0
18867,1
18868,1
18869,1
18870,0
18871,0
18872,1
18873,1
18874,1
18875,1
18876,1
18877,0
18878,0
18879,1
18880,0
18881,1
18882,1
18883,0
18884,1
18885,1
18886,0
18887,1
18888,1
18889,0
18890,1
18891,0
18892,0
18893,0
18894,0
18895,1
18896,1
18897,1
18898,1
18899,0
18900,1
18901,1
18902,1
18903,1
18904,1
18905,0
18906,1
18907,1
18908,1
18909,0
18910,1
18911,0
18912,1
18913,1
18914,0
18915,1
18916,1
18917,1
18918,1
18919,0
18920,1
18921,1
18922,1
18923,1
18924,1
18925,0
18926,0
18927,1
18928,1
18929,1
18930,1
18931,1
18932,1
18933,0
18934,1
18935,0
18936,1
18937,1
18938,1
18939,1
18940,0
18941,1
18942,1
18943,1
18944,1
18945,1
18946,1
18947,1
18948,1
18949,1
18950,1
18951,0
18952,1
18953,1
18954,0
18955,0
18956,1
18957,1
18958,1
18959,1
18960,1
18961,1
18962,0
18963,1
18964,0
18965,1
18966,0
18967,1
18968,1
18969,1
18970,1
18971,1
18972,0
18973,1
18974,1
18975,1
18976,1
18977,1
18978,1
18979,1
18980,1
18981,0
18982,1
18983,0
18984,0
18985,1
18986,1
18987,1
18988,1
18989,1
18990,0
18991,1
18992,1
18993,0
18994,0
18995,0
18996,1
18997,1
18998,1
18999,1
19000,1
19001,1
19002,1
19003,0
19004,0
19005,1
19006,1
19007,1
19008,1
19009,0
19010,1
19011,1
19012,0
19013,1
19014,0
19015,1
19016,1
19017,1
19018,1
19019,1
19020,1
19021,1
19022,1
19023,1
19024,1
19025,1
19026,1
19027,0
19028,0
19029,1
19030,0
19031,0
19032,1
19033,1
19034,0
19035,1
19036,0
19037,0
19038,1
19039,1
19040,0
19041,0
19042,0
19043,0
19044,0
19045,1
19046,1
19047,1
19048,0
19049,0
19050,1
19051,0
19052,0
19053,1
19054,1
19055,0
19056,0
19057,0
19058,1
19059,1
19060,0
19061,0
19062,1
19063,1
19064,0
19065,1
19066,1
19067,1
19068,0
19069,0
19070,1
19071,1
19072,1
19073,1
19074,0
19075,1
19076,1
19077,1
19078,1
19079,1
19080,1
19081,0
19082,1
19083,1
19084,1
19085,1
19086,0
19087,1
19088,1
19089,0
19090,1
19091,1
19092,1
19093,1
19094,1
19095,0
19096,1
19097,0
19098,0
19099,0
19100,1
19101,1
19102,1
19103,1
19104,0
19105,1
19106,0
19107,1
19108,0
19109,1
19110,0
19111,0
19112,1
19113,0
19114,0
19115,1
19116,1
19117,0
19118,1
19119,1
19120,0
19121,1
19122,1
19123,1
19124,0
19125,0
19126,1
19127,1
19128,0
19129,1
19130,0
19131,1
19132,1
19133,1
19134,0
19135,1
19136,1
19137,1
19138,1
19139,1
19140,1
19141,1
19142,1
19143,0
19144,0
19145,1
19146,1
19147,1
19148,0
19149,1
19150,0
19151,1
19152,1
19153,1
19154,0
19155,1
19156,1
19157,1
19158,1
19159,0
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,0
19171,1
19172,1
19173,0
19174,0
19175,1
19176,1
19177,1
19178,1
19179,1
19180,1
19181,0
19182,0
19183,0
19184,1
19185,1
19186,1
19187,0
19188,1
19189,1
19190,1
19191,1
19192,1
19193,1
19194,1
19195,0
19196,0
19197,1
19198,1
19199,1
19200,1
19201,1
19202,1
19203,1
19204,0
19205,1
19206,1
19207,0
19208,0
19209,1
19210,1
19211,1
19212,0
19213,1
19214,1
19215,0
19216,0
19217,0
19218,0
19219,1
19220,1
19221,0
19222,1
19223,0
19224,0
19225,0
19226,1
19227,1
19228,1
19229,0
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,1
19241,1
19242,0
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,1
19250,1
19251,1
19252,0
19253,1
19254,1
19255,0
19256,1
19257,1
19258,1
19259,0
19260,1
19261,0
19262,1
19263,1
19264,1
19265,0
19266,1
19267,1
19268,1
19269,1
19270,1
19271,0
19272,0
19273,1
19274,1
19275,0
19276,0
19277,1
19278,1
19279,1
19280,1
19281,1
19282,1
19283,0
19284,1
19285,1
19286,0
19287,1
19288,1
19289,0
19290,1
19291,0
19292,0
19293,1
19294,0
19295,1
19296,0
19297,1
19298,1
19299,0
19300,1
19301,1
19302,1
19303,1
19304,1
19305,1
19306,1
19307,0
19308,1
19309,0
19310,1
19311,1
19312,1
19313,0
19314,1
19315,1
19316,1
19317,1
19318,1
19319,0
19320,1
19321,1
19322,1
19323,1
19324,1
19325,1
19326,0
19327,1
19328,1
19329,1
19330,1
19331,1
19332,1
19333,1
19334,1
19335,1
19336,1
19337,1
19338,1
19339,0
19340,1
19341,0
19342,0
19343,1
19344,1
19345,0
19346,1
19347,0
19348,1
19349,1
19350,0
19351,0
19352,1
19353,1
19354,0
19355,1
19356,0
19357,1
19358,1
19359,1
19360,1
19361,1
19362,0
19363,1
19364,1
19365,1
19366,1
19367,1
19368,1
19369,1
19370,1
19371,0
19372,0
19373,1
19374,0
19375,0
19376,1
19377,1
19378,1
19379,1
19380,1
19381,1
19382,1
19383,1
19384,1
19385,0
19386,0
19387,1
19388,1
19389,1
19390,1
19391,0
19392,1
19393,0
19394,1
19395,1
19396,1
19397,1
19398,0
19399,1
19400,1
19401,1
19402,1
19403,0
19404,0
19405,1
19406,1
19407,0
19408,1
19409,1
19410,1
19411,0
19412,0
19413,1
19414,1
19415,1
19416,1
19417,0
19418,1
19419,1
19420,1
19421,1
19422,0
19423,1
19424,1
19425,1
19426,0
19427,1
19428,1
19429,1
19430,1
19431,1
19432,0
19433,1
19434,1
19435,1
19436,1
19437,0
19438,0
19439,1
19440,1
19441,1
19442,1
19443,1
19444,1
19445,1
19446,0
19447,0
19448,1
19449,1
19450,1
19451,1
19452,1
19453,1
19454,0
19455,0
19456,1
19457,1
19458,1
19459,1
19460,1
19461,0
19462,0
19463,1
19464,1
19465,1
19466,1
19467,1
19468,0
19469,1
19470,1
19471,1
19472,1
19473,1
19474,1
19475,1
19476,1
19477,1
19478,1
19479,1
19480,1
19481,1
19482,1
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,1
19490,1
19491,0
19492,0
19493,1
19494,1
19495,0
19496,1
19497,0
19498,1
19499,0
19500,0
19501,0
19502,1
19503,0
19504,1
19505,1
19506,1
19507,1
19508,1
19509,0
19510,1
19511,1
19512,1
19513,1
19514,0
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,1
19522,0
19523,1
19524,0
19525,1
19526,1
19527,0
19528,1
19529,1
19530,0
19531,1
19532,0
19533,1
19534,1
19535,1
19536,1
19537,0
19538,0
19539,0
19540,0
19541,1
19542,1
19543,1
19544,0
19545,1
19546,0
19547,0
19548,1
19549,1
19550,0
19551,0
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,0
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,1
19571,1
19572,1
19573,0
19574,1
19575,1
19576,1
19577,1
19578,0
19579,1
19580,0
19581,1
19582,1
19583,0
19584,1
19585,1
19586,0
19587,0
19588,1
19589,0
19590,1
19591,0
19592,0
19593,1
19594,1
19595,0
19596,1
19597,0
19598,1
19599,1
19600,1
19601,0
19602,0
19603,0
19604,1
19605,1
19606,1
19607,1
19608,1
19609,0
19610,1
19611,0
19612,1
19613,1
19614,0
19615,1
19616,1
19617,0
19618,1
19619,1
19620,0
19621,1
19622,1
19623,0
19624,1
19625,1
19626,1
19627,1
19628,1
19629,0
19630,1
19631,0
19632,0
19633,1
19634,0
19635,1
19636,1
19637,1
19638,0
19639,0
19640,1
19641,1
19642,0
19643,0
19644,1
19645,1
19646,1
19647,0
19648,0
19649,0
19650,1
19651,0
19652,1
19653,1
19654,0
19655,1
19656,1
19657,0
19658,1
19659,1
19660,1
19661,1
19662,0
19663,0
19664,1
19665,1
19666,0
19667,1
19668,1
19669,1
19670,1
19671,1
19672,1
19673,1
19674,0
19675,1
19676,1
19677,1
19678,1
19679,1
19680,0
19681,0
19682,1
19683,1
19684,1
19685,1
19686,0
19687,0
19688,1
19689,1
19690,0
19691,0
19692,1
19693,1
19694,0
19695,1
19696,1
19697,1
19698,1
19699,0
19700,1
19701,1
19702,0
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,0
19710,1
19711,0
19712,0
19713,0
19714,1
19715,1
19716,1
19717,1
19718,0
19719,1
19720,0
19721,1
19722,1
19723,1
19724,0
19725,1
19726,1
19727,1
19728,0
19729,1
19730,1
19731,1
19732,1
19733,1
19734,1
19735,1
19736,1
19737,0
19738,1
19739,1
19740,1
19741,1
19742,0
19743,1
19744,1
19745,0
19746,1
19747,1
19748,1
19749,1
19750,0
19751,1
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,1
19759,1
19760,0
19761,1
19762,0
19763,1
19764,1
19765,1
19766,0
19767,0
19768,1
19769,0
19770,1
19771,1
19772,1
19773,1
19774,1
19775,0
19776,1
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,1
19786,1
19787,1
19788,0
19789,0
19790,1
19791,1
